a	ܚܲܕ݇
original	ܬܲܦܢܟ݂ܵܝܵܐ
orphan	ܝܲܬܘܼܡܵܐ
other	ܐ݇ܚܹܪ݇ܢܵܐ
otherwise	ܐ݇ܚܪܵܢܵܝܵܐ
ought	ܘܵܓ̰ܸܒ
our	ܕܝܼܠܲܢ
out	ܠܒܲܪ
outcome	ܦܹܐܪܵܐ
outfit	ܡܙܵܪܸܙ
outgoing	ܫܵܢܘܿܝܵܐ
outlet	ܬܲܪܥܘܿܢܵܐ
outline	ܣܲܩܪܝܼܦܘܿܣ
outside	ܠܒܲܪ
outstanding	ܠܒܲܪ ܡܸܢ ܥܝܵܕܵܐ
oven	ܦܘܼܪܢܵܐ
over	ܠܗܵܘ ܪܹܫܵܐ
over there	ܬܵܡܵܐ
overall	ܓܵܘܵܢܵܝܵܐ
overcome	ܥܫܢ
overthinking	ܡܬܚܡܢܬܐ ܝܬܝܪ
overthinking	ܡܬܚܡܢܬܐ ܪܒܐ
overwhelmed	ܥܵܓ̰ܘܿܒܹܐ
overwhelming	ܡܲܥܓ̰ܒܬܵܐ
owe	ܚܘܒ
owl	ܒܘܼܡܵܐ
own	ܕܝܼܹܗ
owner	ܡܵܪܵܐ
ox	ܬܘܿܪ
pace	ܟܲܝܠܵܐ ܕܗܸܠܟ݂ܵܐ
pack	ܨܵܡܹܕ
package	ܡܹܐܣܵܪܬܵܐ
paid	ܪܒܵܝܵܐ
pain	ܨܲܠܚܵܢܘܼܬܵܐ
paint	ܣܲܡܵܐ ܕܓܵܘܢܵܐ
painting	ܪܵܫܘܿܡܘܼܬܵܐ
pair	ܨܵܘܘܼܠܵܬ݇ܐ
pale	ܣܸܪܟܵܝܝܼ
palm	ܕܸܩܠܵܐ
pan	ܟ̰ܸܠܵܐ
pandemic	ܬܘܼܢܵܒ݂ܵܐ
panic	ܗܲܘܠ
pants	ܫܲܪܒ݂ܵܠܵܐ
paper	ܘܵܪܵܩܵܐ
paradise	ܦܲܪܕܵܝܣܵܐ
parallel	ܦܲܪܵܠܝܼܠܘܿܣ
parcel	ܦܲܠܘܼܓܹܐ
pardon	ܫܘܼܒ݂ܩܵܢܵܐ
parents	ܐܲܒ݂ܵܗܵܬܹ̈ܐ
park	ܕܵܪܵܒܵܐ
parrot	ܒܲܒܓܵܐ
part	ܡܢܵܬܵܐ
participate	ܫܲܬܘܼܦܹܐ
particular	ܕܝܼܠܵܢܵܝܵܐ
particularly	ܕܝܼܠܵܢܵܐܝܼܬ݂
partner	ܫܵܘܬܵܦܵܐ
party	ܡܲܫܩܝܵܐ
pass	ܓܵܕܘܼܓ
passage	ܡܲܥܒ݂ܲܪܬܵܐ
passed	ܥܒ݂ܝܼܪܵܐ
passion	ܡܲܚܫܘܼܬܵܐ
passionate	ܪܵܥܘܿܡܵܐ
passive	ܡܸܬܬܲܚܫܵܢܵܐ
password	ܦܣܵܣ ܚܲܒܪܵܐ
past	ܡܸܠܲܬܫܡܵܐ ܚܵܫܘܿܫܬܵܐ
patch	ܡ݇ܥܵܪܵܝܬܵܐ
path	ܐܵܦܝܼܩܘܿܣ
pathetic	ܡܲܦܫܡܵܢܵܐ
patience	ܡܣܲܝܒܪܵܢܘܼܬ݂ܵܐ
patient	ܡܣܲܝܒܪܵܢܵܐ
pattern	ܦܲܪܕܝܼܓܡܵܐ
pause	ܒܸܗܠܵܐ
pavement	ܦܲܪܫ
pay	ܕܵܒ݂ܸܩ ܢܵܬܵܐ
payment	ܦܘܼܪܥܵܢܵܐ
peace	ܫܠܵܡܵܐ
peaceful	ܫܲܝܢܵܝܵܐ
peach	ܫܲܠܝܼܠܵܐ
peak	ܒܵܓܹܪ
pear	ܟܘܼܡܲܬܪܵܐ
peas	ܫܘܼܪܛܝܼܬܵܐ
peculiar	ܕܝܼܠܵܝܵܐ
pee	ܓ̰ܐܪܵܐ
peel	ܩܠܵܦܵܐ
peer	ܬܵܐܝ
peers	ܥܸܠܵܝܘܼܬ ܐܲܨܠܵܐ
pen	ܩܵܠܵܡܵܐ
pencil	ܩܵܠܵܡܵܐ
pending	ܟܲܕ ܒܸܣܒܵܪܵܐ ܠ
people	ܐ݇ܢܵܫܹ̈ܐ
pepper	ܓܸܓܹ̈ܐ ܚܲܝ̈ܡܹܐ
perceive	ܚܵܫܹܫ
perception	ܝܲܕܘܼܬܵܢܘܼܬܵܐ
perfect	ܫܲܠܡܵܐ
perform	ܡܵܬܹܠ
performance	ܡܸܫܬܲܥܝܵܢܘܼܬܵܐ
perhaps	ܟܒܲܪ
period	ܕܵܘܪܵܢ
permanent	ܐܲܡܝܼܢܵܐ
permission	ܦܣܵܣܵܐ
permit	ܡܲܓ̰ܸܙ
perseverance	ܙܪܝܙܐ
perseverance	ܟܫܝܪܐ
perseverance	ܡܚܦܛܢܐ
persistent	ܨܪܝܼܡܵܐ
person	ܦܲܪܨܘܿܦܵܐ
personal	ܚܠܵܦܫܡܵܐ ܦܲܪܨܘܼܦܵܝܵܐ
personality	ܦܲܪܨܘܼܦܵܝܘܼܬܵܐ
perspective	ܚܕ ܫܟܠܐ
perspective	ܚܕܐ ܬܚܡܢܬܐ
persuade	ܡܗܲܡܸܢ
pervert	ܛܥܫ
pervert	ܣܛܐ
pervert	ܨܠܝ
pet	ܡܘܿܚܸܒܬܵܐ
phase	ܡܸܬܠܲܝܬܝܵܢܘܼܬܵܐ
phenomenon	ܡܸܬܓܲܕܫܵܢܘܼܬܵܐ
philosophy	ܦܝܼܠܵܣܘܿܦܘܼܬ݂ܵܐ
phone	ܬܵܝܠܝܼܦ̮ܘܿܢ ܡܸܫܬܲܢܝܵܢܵܐ
phrase	ܦܪܵܙܝܼܙ
physical	ܕܦܲܓ݂ܪܵܐ
pick	ܡܫܲܪܩܸܛ
picture	ܨܘܼܪܬܵܐ
piece	ܛܵܒܵܐ
pieces	ܫܡܝܼܛܵܐ
pig	ܚܙܝܼܪܵܐ
pigeon	ܝܵܘܢܵܐ
pile	ܙܲܒܩܵܐ
pillow	ܒܲܪ ܪܹܫܵܐ
pilot	ܩܘܼܒܸܪܢܝܼܛܵܐ
pin	ܙܵܩܝܼܦܬܵܐ
pineapple	ܐܵܢܵܢܵܐܣ
pink	ܩܲܪܢܦܘܼܠܵܝܵܐ
pit	ܦܸܚܬܘܼܢܵܐ
pitch	ܩܝܼܪܵܐ
pity	ܚܛܝܼܬܵܐ ܐ݇ܬܲܝܬܵܐ
place	ܡܲܟܵܢ
places	ܒܟܠܵܝܗܝ ܦܸܢܝܵ̈ܬܹܐ
plague	ܫܲܪܥܘܼܛܵܐ
plain	ܬܲܪܓܵܘܵܪ
plan	ܚܛܵܛܬܵܐ
plane	ܛܲܝܵܣܬܵܐ
plant	ܢܨܸܒ݂ܬܵܐ
plants	ܡܕܲܠܕܸܠ
plate	ܫܲܒܘܼܛܵܐ
platform	ܩܵܬ݂ܕܵܪܵܐ
play	ܟܵܫܸܠ
playing	ܫܲܦܘܼܪܬ݂ܢܵܐ
pleasant	ܫܲܒܵܚܵܝܪ
please	ܒܵܣܸܡ ܠ
pleased	ܗܢܵܐ
pleasure	ܦܘܼܪܓ݂ܵܝܵܐ
pledge	ܓܘܼܥܠܵܢܵܐ
plenty	ܦܸܪܝܵܐ
plot	ܟܲܪܕܵܐ
plug	ܙܵܓܹܪ
plum	ܨܵܪܵܠܘܿܓ
plural	ܣܲܓܝܵܢܵܝܵܐ
podcast	ܦܘܿܕܩܲܣܛ
poem	ܫܲܥܪ
poetry	ܦܘܿܐܝܼܛܘܿܬܵܐ
point	ܢܘܼܩܕܵܐ
poison	ܣܲܡܵܐ
police	ܦܘܿܠܝܼܣܵܐ
policy	ܣܘܼܘܣܵܝܵܐ
polite	ܡܛܲܟ݂ܣܵܐ
pollution	ܡܸܬܛܵܘܫܵܢܘܼܬܵܐ
pond	ܓܵܘܠ
pool	ܓܕܵܪܵܐ
poop	ܐܸܚܪܹ̈ܐ
poor	ܢܚܝܼܒ݂ܵܐ
pop	ܬܪܲܩܵܝܢܝܼ
popular	ܥܹܒܵܐܪܵܬܝܼ
population	ܫܵܟܢܵܢܹ̈ܐ ܫܸܪ̈ܫܵܝܹܐ
pork	ܒܹܣܪܵܐܕܚܙܘܼܪܵܐ
porridge	ܗܵܪܝܼܣܵܐ
port	ܒܲܢܕܵܪ
position	ܝܪܵܟ݂ܬܵܐ
positive	ܚܵܛܹܪܓ̰ܵܡܥ
possess	ܡܵܠܸܟ
possession	ܕܲܝܘܵܢܘܼܬܵܐ
possessive	ܡܘܠܟܢܘܬܐ
possible	ܡܟܵܢܵܐ
post	ܟ̰ܵܦܵܪܚܵܢܵܐ
postpone	ܬܗܝ
postpone	ܐܘܚܪ
potato	ܟܸܪܬܵܘܦܵܐ
potential	ܡܲܗܘܝܵܐ
pound	ܘܲܩܝܼܵܐ
poverty	ܦܲܩܝܼܪܘܼܬܵܐ
power	ܚܘܼܪܕܘܼܬ݂ܵܐ
powerful	ܚܲܝܠܵܢܬ݂ܵܢܵܐ
practical	ܥܒ݂ܵܕܵܝܵܐ
practice	ܢܵܚܸܫ
praise	ܩܲܠܹܣ
pray	ܨܠܐ
precious	ܚܵܪܘܿܓܵܐ
precise	ܬܲܩܝܼܢܵܐ
precisely	ܕܸܩܵܬ
predict	ܒܵܚܘܼܪܹܐ
prefer	ܡܝܵܬܹܪ
preference	ܛܵܘܒܵܐ
pregnant	ܒܛܝܼܢܬܵܐ
prejudice	ܓܲܒܵܢܘܼܬܵܐ
premises	ܣܘܼܠܘܿܓܝܼܣܵܐ
premium	ܦܝܼܫܟܵܫ
preparation	ܩܲܕܝܼܡܘܼܬ ܥܘܼܬܵܕܵܐ
prepare	ܛܲܝܸܒ݂
prepared	ܡܫܵܘܕܝܵܢܵܐ
presence	ܩܲܝܵܡܘܼܬܵܐ
present	ܡܒܲܓ݂ܒܸܫ
presentation	ܡܲܓܠܝܵܢܘܼܬܵܐ
preserve	ܐܲܪܥܵܐ ܢܛܝܼܪܵܐ ܠܨܵܝܕܵܐ
president	ܪܝܼܫ ܡܲܘܬܒ݂ܵܐ
press	ܩܵܟ̰ܹܐ
pressure	ܟܒܵܫܵܐ
pretend	ܢܵܣܸܒ݂ ܒܐܲܦܹܐ
pretty	ܫܲܦܝܼܪܵܐ
prevent	ܟܵܠܘܼܝܵܐ
previous	ܩܕ݂ܝܼܡ
prey	ܬܲܚܠܘܼܨܵܐ
price	ܙܒ݂ܝܼܢܬܵܐ
pride	ܪܵܡܘܼܬܵܐ
priest	ܟܵܗܢܵܐ
primary	ܫܝܼܬܢܵܝܵܐ
prime	ܓ̰ܘܵܫ
princess	ܐܲܡܝܼܪܬܵܐ
principal	ܪܹܫܵܝܵܐ
prior	ܩܘܼܕܡܵܢܵܝܵܐ
priority	ܒܟ݂ܝܼܪܵܝܘܼܬܵܐ
prison	ܒܹܝܬ ܐܲܣܝܼܪܵܐ
privacy	ܡܸܬܟܲܝܫܵܢܘܼܬܵܐ
private	ܚܲܠܘܲܬܚܵܢܵܐ
privilege	ܥܝܵܪܵܐ
prize	ܥܵܢܵܡ
probably	ܒܲܠܟܵܐ
problem	ܚܪܝܼܩܵܐ
procedure	ܦܲܢܕ
proceed	ܙܘܵܚܵܐ
process	ܡܣܲܚܦܵܢܵܐ
produce	ܗܲܨܝܼܠ
product	ܡܲܗܨܘܼܠ
production	ܡܸܬܬܲܩܢܵܢܘܼܬܵܐ
profession	ܟܲܠܡܵܗ ܫܵܗܕܲܬ
professional	ܡܢܲܣܝܵܐ
profile	ܒܵܪ ܘܲܪܟܝܼ
profit	ܝܘܼܬܪܵܢܵܐ
profound	ܬܗܘܿܡܵܝܵܐ
progress	ܫܘܼܘܫܵܛܵܐ
project	ܓܒ݂ܝܼܚܵܐ
prominent	ܫܘܘܼܕܵܗܵܐ
promise	ܫܘܼܘܕܵܝܵܐ
promote	ܕܲܪܸܓ݂
promotion	ܡܸܬܕܲܪܓ݂ܵܢܘܼܬܵܐ
prompt	ܙܪܝܼܙܘܼܬܵܐ
prone	ܝܪܵܟ݂ܬܵܐ
pronouns	ܫܡܗܐ
pronunciation	ܓܲܟ̰ܵܢܵܬܵܐ
proof	ܡܚܵܘܝܵܢܘܼܬ݂ܵܐ
proper	ܚܢܵܢܝܼܫܘܿܥ
properly	ܒܲܝܬܵܐܝܼܬ
properties	ܒܹܐܫܬܵܐ
property	ܩܸܢܝܵܐ
proposal	ܡܵܘܫܛܵܢܘܼܬܵܐ
prospect	ܡܸܬܡܲܨܝܵܢܘܼܬܵܐ
prosperity	ܟܘܼܫܵܪܵܐ
protect	ܟܲܢܸܦ
proud	ܫܘܼܒ݂ܗܵܪܵܐ
prove	ܡܲܙܒܘܼܛܹܐ
provide	ܙܲܘܸܕ
provided	ܒܫܵܪܬ
province	ܦܢܝܼܬܵܐ
provision	ܣܵܪܘܿܒܵܪ
puberty	ܓܒܪܐ ܦܫܠܗ ܙܠܡܐ
public	ܕܝܼܡܣܝܼܢ
pull	ܓܵܪܸܫ
pumpkin	ܩܲܪܵܐ
pupil	ܒܵܒ݂ܬܵܐ
purchase	ܦܪܝܼܥܵܐ
pure	ܢܲܩܕܵܐ
purple	ܒܵܢܲܦ̮ܫܵܐ
purpose	ܩܲܕܝܼܡܘܼܬ ܛܲܟ݂ܣܵܐ
purse	ܡܲܪܣܘܼܦܵܐ
pursue	ܐܡܵܢܵܐ
pursuit	ܟܵܬܘܿܒ݂ܘܼܬܵܐ
push	ܙܥܵܦܵܐ
put	ܡܲܥܝܸܒ
qualification	ܚܵܫܚܘܼܬܵܐ
quality	ܕܵܐܟ݂ܝܼܘܼܬ݂ܵܐ
quantity	ܩܵܕܸܪ
quarantine	ܚܓܪܐ ܡܛܠ ܚܠܝܡܘܬܐ
quarter	ܪܘܼܒܥܵܐ
queen	ܡܲܠܸܟܬܵܐ
queer	ܥܘܼܕܝܵܝܵܐ
query	ܒܵܩܲܪܬܵܐ
question	ܒܘܼܩܵܪܵܐ
queue	ܨܘܿܨܝܼܬ݂ܵܐ
quick	ܪܵܗܘܿܒ݂ܵܐ
quickly	ܒܓ̰ܲܠܕܘܼܬܵܐ
quiet	ܒܲܗܝܼܠܵܐ
quilt	ܠܚܵܝܦܵܐ
quit	ܗܲܓ̰ܹܡ
quite	ܥܵܝܙܲܢ
quiz	ܒܘܼܩܝܵܢܵܐ
quotation	ܙܵܝܢܹܐ
quote	ܦܵܣܘܿܩܵܐ
rabbit	ܟܸܪܘܝܼܫ
race	ܛܘܼܗܡܵܐ
rage	ܐܸܠܡܵܐ
rain	ܡܸܛܪܵܐ
raise	ܡܥܲܨܹܐ
raised	ܡܲܨܛܲܒܬ݂ܵܐ
random	ܐܝܼܩܝܼ
range	ܐܘܼܦܩܵܐ ܕܲܚܙܲܝܬܵܐ
rapid	ܠܝܼܓܵܐ
rapidly	ܩܲܠܝܼܠܵܝܼܬ݂
rare	ܠܵܟܸܣ
rarely	ܝܼܫܘܿܥܵܝܵܐ
rash	ܬܠܝܼܟ݂ܵܐ
rat	ܐܲܪܢܓ݂ܵܐ
rate	ܦܘܼܚܵܡܵܐ ܠܘܵܬ
rather	ܙܥܘܿܪܢܵܝܵܐ
ratio	ܦܘܼܚܵܡܵܐ ܠܘܵܬ
rational	ܡܠܝܼܠܵܐ
raw	ܦܕ݂ܝܼܥܵܐ
re	ܡܕܲܪܫܵܢܘܼܬܵܐ
reach	ܡܛܵܐ
reached	ܩܲܕ݇ܡ ܐܝܼܕܵܐ
reaction	ܗܸܦܟ݂ܝܘܼܬܵܐ
read	ܕܵܒ݂ܸܩ ܡܸܢ ܪܹܫܵܐ
reading	ܩܪܵܝܵܐ
ready	ܗܵܙܹܪ
real	ܩܢܘܿܡܵܝܵܐ
reality	ܥܒ݂ܵܕܵܢܵܝܘܼܬܵܐ
realize	ܡܦܲܪܡܹܐ
realized	ܪܸܓ݂ܫܵܢܵܝܬܵܐ
really	ܫܲܪܝܼܪܵܐܝܼܬ
rear	ܒܪܵܐ ܒܵܬ݂ܲܪ
reason	ܡܠܝܼܠܘܼܬܵܐ
reasonable	ܡܠܝܼܠܵܝܵܐ
recall	ܒܵܠܘܼܟ݂ ܡܲܐܕܸܬ
receipt	ܙܵܦܸܣܟܵܐ
receive	ܟܒܠ
received	ܒܵܦܵܐ
recent	ܫܲܪܘܵܐ
recently	ܐ݇ܚܵܪܵܐܝܼܬ
reception	ܒܹܝܬ ܙܡ̈ܝܼܢܹܐ
recipe	ܪܘܼܟܵܒ݂ܵܐ
reckless	ܦܗܝܐ
reckless	ܚܦܝ
reckless	ܛܥܘܫܐ
recognition	ܡܫܲܡܗܵܐ
recognize	ܡܲܡܘܼܚܹܐ
recommend	ܡܵܘܨܘܿܝܹܐ
recommended	ܡܠܵܟܵܐ
record	ܫܵܛܹܪ
recover	ܒܲܠܒܘܼܠܹܐ
recovery	ܡܐܲܣܝܵܢܘܼܬܵܐ
rectangle	ܬܵܘܪܝܼܟ݂ܵܐ
red	ܣܡܘܼܩܵܐ
redeem	ܫܲܠܸܡ
redemption	ܡܸܫܬܲܘܙܒܵܢܘܼܬܵܐ
reduce	ܕܩܵܩܵܐ
redundant	ܥܦܝܦܐ
redundant	ܙܘܕܢܐ
refer	ܡܲܕܟ݂ܘܼܪܹܐ
reference	ܐܸܫܵܪܵܬ
reflect	ܪܢܵܐ
reflection	ܫܘܼܪܵܪܬܵܐ
refrain	ܚܵܣܸܟ݂
refrigerator	ܡܲܩܪܵܢܵܐ
refund	ܡܲܟܘܼܫܹܐ
refuse	ܣܘܼܠܵܢܵܐ
refused	ܠܵܐ ܩܒܝܼܠܵܐ
regard	ܐܸܟܪܵܡ
regarding	ܡܕܝܼܩܘܼܬܵܐ
regardless	ܕܐܟܝ ܕܗܘܝܐ
regardless	ܓܠܙ ܚܙܘܐ
regards	ܥܲܢ
region	ܩܠܝܼܡܵܐ
register	ܨܲܪܨܵܪܵܐ
regret	ܬܝܵܒ݂ܘܼܬܵܐ
regular	ܡܸܠܬ݂ܵܐ ܐܲܝܟ݂ ܣܘܼܪܥܵܦܵܐ
regularly	ܡܩܵܘܝܵܢܵܐܝܼܬ
reject	ܕܵܚܹܩ
relate	ܛܲܗܸܡ
related	ܐ݇ܚܝܵܢܵܝܵܐ
relationship	ܡܛܲܗܡܘܼܬܵܐ
relative	ܚܠܵܦ ܫܡܵܐ ܚܝܵܢܵܝܵܐ
relatives	ܥܵܫܝܼܪܝܵܬ
relax	ܓܢܵܢܵܐ
release	ܡܲܪܦܘܼܝܹܐ
released	ܩܘܼܦܠܵܐ
relevant	ܚܵܝܹܢ
reliable	ܡܲܐܫܪܵܐ
relief	ܫܪܵܝ ܕܥܝܼܩܘܼܬܵܐ
relieve	ܐܸܪܘܵܢܵܐ
relieved	ܣܵܟܸܢ
religion	ܕܐ݇ܝܼܢ
religious	ܩܵܙܵܘܲܬ
reluctant	ܨܘܿܪܝܼܢܬܘܿ
rely	ܣܵܡܸܟ݂
remain	ܦܵܝܹܫ
remaining	ܦܝܵܫܬܵܐ
remarkable	ܕܠܵܐ ܒܲܥܝܵܕܵܐ
remedy	ܣܲܡܣܸܡ
remember	ܒܵܠܘܼܟ݂ ܡܲܐܕܸܬ
remind	ܡܲܕܟ݂ܘܼܪܹܐ
reminder	ܥܝܼܪܘܼܬܵܐ
remote	ܡܲܒ݂ܥܕܵܐ
remove	ܫܩܵܣܵܐ
render	ܒܵܐܬܹܠ ܥܒ݂ܵܕܵܐ
rent	ܣܘܼܕܵܩܵܐ
repair	ܬܲܪܸܨ
repeat	ܙܲܪܙܸܡ
replace	ܒܵܕܸܠ
reply	ܓܝܵܒ݂ܵܐ
report	ܨܵܠܸܓ݂
represent	ܟܕܵܒ݂ܵܐ
reputation	ܐܵܒܘܼܪ
request	ܒܵܥܘܼܬܵܐ
require	ܐܲܨܵܨ
required	ܡܲܨܝܲܬܬܵܐ
rescue	ܦܵܪܘܿܩܘܼܬ݂ܵܐ
research	ܒܘܼܕܵܩܵܐ
resemble	ܦܲܠܐܸܬ
resentment	ܒܐܝܫܘܬܐ
reservation	ܚܵܣܘܿܟ݂ܘܼܬܵܐ
reserve	ܡܵܐܝܵܐ
resident	ܥܵܡܘܿܪܵܐ
resilience	ܡܣܡܘܝܐ
resilience	ܟܠܐ ܠܘܩܒܐ
resilience	ܥܙܝ
resilient	ܨܡܝܕܐ
resilient	ܨܡܙܕܐ
resilient	ܪܟܩܫ
resist	ܡ݇ܣܵܡܸܟ݂ ܠܨܲܠܡܹܗ ܕ
resistance	ܩܲܪܵܣܵܐ
resolution	ܡܦܲܫܪܵܢܘܼܬܵܐ
resolve	ܡܥܲܙܝܵܢܘܼܬܵܐ
resort	ܝܵܐܝܠܵܐܩ
resources	ܦܘܼܪܣܵܐ
respect	ܐܸܗܬܪܵܡ
respond	ܥܢܵܐ
response	ܡܲܥܢܝܼܬܵܐ
responsibility	ܡܸܫܬܲܐܠܵܢܘܼܬ݂ܵܐ
responsible	ܡܸܫܬܲܐܠܵܢܵܐ
rest	ܐܲܓܸܣ
rest in peace	ܡܲܢܝܼܟܼ/ܝ ܒܸܫܠܵܡܵܐ
restaurant	ܡܲܛܥܲܡܬܵܐ
restore	ܐܲܣܵܐ
restrict	ܡܲܥܝܸܩ
result	ܚܘܼܪܵܓ݂ܵܐ
results	ܫܲܘܫܘܼܛܹܐ
resume	ܟܘܼܢܵܫܵܐ ܦܵܣܝܼܩܵܝܬܵܐ
retail	ܐܵܠܸܫ ܘܹܝܪܸܫ
retain	ܚܡܵܣܵܐ
retention	ܢܛܪܬܐ
retention	ܡܚܡܝܬܐ
retired	ܒܹܝܬܡܲܩܕܫܵܐ
retreat	ܩܸܦܠܵܐ
retrieve	ܡܕܥܪܬܐ
retrieve	ܡܗܦܟܬܐ
return	ܐܲܗܦܸܟ݂
reveal	ܓܠܵܐ
revealed	ܡܓܲܠܝܵܐ
revenge	ܬܒܲܥܬ݂ܵܐ
revenue	ܡܵܐܠܝܵܐܬ
reverse	ܗܸܦܟܵܐ
review	ܡܸܬܦܲܩܕܵܢܘܼܬܵܐ
revise	ܫܓܢܝ ܠܪܥܝܢܗ
revise	ܕܥܪ ܒܬܚܡܢܬܗ
revision	ܡܬܲܪܨܵܢܘܼܬܵܐ
revolution	ܚܘܼܕܵܪܵܐ
reward	ܫܲܠܸܡ
rhythm	ܡܠܲܚܡܘܼܬ ܩܝܼܢܵܬܹܐ
rib	ܫܪܲܕܘܼܕ݂ܵܐ
rice	ܪܘܼܙܵܐ
rich	ܕܵܘܠܲܬܡܲܢܕ
rid	ܟܸܬܪܵܐ
ride	ܪܵܟܸܒ݂
ridiculous	ܡܲܓܚܸܟܵܢܵܐ
right	ܙܸܕܩܵܐ
right now	ܐܲܕܝܼܵܐ
rigid	ܡܘܼܢܝܼ
ring	ܥܹܙܲܩܬ݂ܵܐ
rinse	ܫܘܼܛܵܦܵܐ
riot	ܬܪܘܿܒ݂ܵܐ
rip	ܙܲܢܙܘܼܠܹܐ
ripe	ܥܵܗܢܵܝܵܐ
rise	ܣܵܠܹܩ
risk	ܩܲܫܕܪܵܢܘܼܬܵܐ
rival	ܥܲܪܬ݂ܵܐ
river	ܢܲܗܪܵܐ
road	ܡܲܓܕܵܐ
roast	ܡܩܵܠܹܐ
robust	ܕܹܢܓܵܐ ܕܹܢܓܘܿܗ
rock	ܟܹܐܦܵܐ
rod	ܨܝܼܘܵܐ
role	ܣܵܦܪܵܝܘܼܬܵܐ
roll	ܡܫܲܪܬܸܠ
roof	ܩܪܵܫܬܵܐ
room	ܐܵܘܬܵܓ݂
root	ܥܲܝܩܸܪ
rope	ܚܲܒ݂ܠܵܐ
rotten	ܣܝܼܚܵܐ
rough	ܫܵܚܘܿܪܵܐ
roughly	ܡܕܲܒܠܸܩ
round	ܕܘܿܪ
route	ܡܲܪܕܝܼܬܵܐ
routine	ܐܲܟܣܝܼܣ
row	ܩܲܪܩܘܼܪܘܼܢܝܼܬܵܐ
rub	ܕܪܲܫ
rubber	ܡܘܼܫܲܡܵܐ
rubbish	ܢܦܵܬܵܐ
rude	ܥܵܓܘܿܪܵܐ
rug	ܚܵܠܝܼ
ruin	ܥܵܕܸܡ
rule	ܩܵܢܘܿܢܵܐ
ruler	ܡܝܼܣܛܵܪ
rules	ܩܲܢܘܸܢܵܢܹ̈ܐ
run	ܪܵܗܸܛ
running	ܪܸܗܛܵܐ
rural	ܐܵܪܵܬܵܐ
rush	ܣܲܪܗܸܒ݂
sack	ܟܝܼܣܬܵܐ
sacrifice	ܩܘܼܪܒܵܢܵܐ
safe	ܕܘܼܠܕܸܢܵܐ
safe flight	ܦܪܵܚܬܵܐ ܕ ܨܵܠܵܡܲܬ
safety	ܐܵܡܵܐܢ
sage	ܚܲܟܝܼܡܵܐ
said	ܣܥܝܕ
sail	ܟܸܬܵܢܵܐ
sailing	ܩܘܼܢܒܝܼܬ݂ܵܐ
sake	ܚܵܬܸܪ
salary	ܛܲܪܵܝܵܐ
sale	ܗܲܪܵܓ̰
salmon	ܢܘܢܐ
salt	ܡܸܠܚܵܐ
same	ܒܲܪ ܓܸܢܣܵܐ
sample	ܢܹܡܘܼܢܵܐ
sand	ܣܹܐܠܵܐ
sarcastic	ܡܝܩܢܐ
sarcastic	ܠܘܡܢܐ
sassy	ܒܲܗܝܼܬܵܐ
sat	ܝܼܬܝܼܒ݂ܬܵܐ
satisfaction	ܪܸܙܵܝܘܼܬ݂ܵܐ
satisfied	ܣܸܒ݂ܥܝܵܐ
satisfy	ܣܒܥ
satisfying	ܡܲܣܒ݂ܥܵܢܵܐ
Saturday	ܫܒܬܐ
Saturday	ܝܘܡܐ ܕܫܒܬܐ
sausage	ܩܘܼܠܒܵܣ
savage	ܚܲܪܡܵܐ
save	ܦܨܐ
saw	ܡܲܣܵܪܬܵܐ
say	ܡܣܵܒܹܥ ܣܘܼܦܪܵܐ
scale	ܡܵܣܲܝܬܵܐ
scam	ܙܐܦܢܙܬܐ
scam	ܢܟܘܠܬܢܘܬܐ
scar	ܟ̰ܵܒܘܼܚܬܵܐ
scarce	ܩܵܗܕ
scared	ܨܘܿܪܝܼܢܬܘܿ
scarf	ܫܲܪܦܵܐ
scary	ܡܒܲܠܗܝܵܐ
scattered	ܐܲܫܝܼܕܵܐ
scene	ܗܦܘܼܟܝܵܐ ܠܕܲܥܒ݂ܲܪ
scenery	ܚܙܘܐ ܟܝܢܝܐ
scent	ܡܲܡܲܚܬܵܐ
schedule	ܓܢܘܼܣܝܼܣ
school	ܡܲܕܪܸܫܬܵܐ
science	ܚܲܙܵܩܘܼܬܵܐ
scientist	ܥܹܠܡܕܵܪ
scissors	ܡܲܩܵܨ
scold	ܡܘܢܟܣܠܗ
scold	ܐܟܣ
scope	ܚܩܠܐ
scope	ܡܬܚܐ
score	ܣܸܦܛܵܐ
scrap	ܚܸܠܬ
scratch	ܚܝܵܟܵܐ
scream	ܙܥܵܩܬܵܐ
screen	ܦܪܲܩܛܵܐ
screw	ܐܘܼܦܢܵܐ
script	ܐܲܢܛܝܼܓܪܵܦܘܿܢ
sea	ܝܲܡܵܐ
seal	ܡܵܘܗܪ
search	ܡܦܲܓ̰ܦܸܓ̰
season	ܡܵܘܥܕ݂ܵܐ
seat	ܒܹܬܹܟܵܐ
second	ܪܦܵܦܵܐ
secret	ܓܸܢܒ݂ܝܼܬ݂
section	ܡܸܬܦܲܣܩܵܢܘܬܵܐ
secure	ܡܙܲܪܝܵܐ
security	ܐܵܡܵܐܢ
see	ܚܙܵܐ
see you	ܚܙܵܐܘܼܗ
see you tomorrow	ܒܸܬ ܚܵܙܹܝܢܘܼܟ݂ ܩܘܼܕܡܹܐ
seed	ܙܲܪܥܵܐ
seek	ܓ̰ܵܐܘܼܠܹܐ
